Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in),PRCP (in),SNOW (in),SNWD (in),TAVE (F),TMAX (F),TMIN (F) 
22,265,9,'305801',2010,35.31,0.12,0,0,76,87,64 
23,266,9,'305801',2010,35.31,0,0,0,74,81,66 
24,267,9,'305801',2010,35.31,0,0,0,76,85,67 
25,268,9,'305801',2010,35.31,0,0,0,78,89,67 
26,269,9,'305801',2010,35.31,0,0,0,68,72,63 
27,270,9,'305801',2010,36.64,1.33,0,0,67,72,61 
28,271,9,'305801',2010,36.97,0.33,0,0,72,73,70 
29,272,9,'305801',2010,36.97,0,0,0,71,78,63 
30,273,9,'305801',2010,38.07,1.1,0,0,72,75,69 
1,274,10,'305801',2010,40.53,2.46,0,0,67,74,59 
2,275,10,'305801',2010,40.53,0,0,0,59,66,52 
3,276,10,'305801',2010,40.56,0.03,0,0,57,64,50 
4,277,10,'305801',2010,40.9,0.34,0,0,54,55,52 
5,278,10,'305801',2010,40.9,0,0,0,57,61,53 
6,279,10,'305801',2010,40.9,0,0,0,59,64,54 
7,280,10,'305801',2010,40.9,0,0,0,62,71,53 
8,281,10,'305801',2010,40.9,0,0,0,64,73,54 
9,282,10,'305801',2010,40.9,0,0,0,63,72,54 
10,283,10,'305801',2010,40.9,0,0,0,58,69,46 
11,284,10,'305801',2010,42.03,1.13,0,0,66,75,57 
12,285,10,'305801',2010,42.12,0.09,0,0,62,69,54 
13,286,10,'305801',2010,42.12,0,0,0,56,64,48 
14,287,10,'305801',2010,42.73,0.61,0,0,57,63,50 
15,288,10,'305801',2010,42.75,0.02,0,0,53,57,49 
16,289,10,'305801',2010,42.75,0,0,0,54,58,50 
17,290,10,'305801',2010,42.75,0,0,0,59,69,48 
18,291,10,'305801',2010,42.75,0,0,0,55,60,50 
19,292,10,'305801',2010,42.78,0.03,0,0,53,59,47 
20,293,10,'305801',2010,42.78,0,0,0,53,59,47 
21,294,10,'305801',2010,42.79,0.01,0,0,56,62,49 
22,295,10,'305801',2010,42.79,0,0,0,50,53,46 
23,296,10,'305801',2010,42.79,0,0,0,54,64,44 
24,297,10,'305801',2010,42.79,0,0,0,61,68,53 
25,298,10,'305801',2010,42.79,0,0,0,64,74,54 
26,299,10,'305801',2010,42.79,0,0,0,68,72,63 
27,300,10,'305801',2010,42.98,0.19,0,0,70,75,65 
28,301,10,'305801',2010,42.98,0,0,0,65,74,56 
29,302,10,'305801',2010,42.98,0,0,0,52,57,47 
30,303,10,'305801',2010,42.98,0,0,0,50,57,42 
31,304,10,'305801',2010,42.98,0,0,0,50,58,42 
1,305,11,'305801',2010,42.98,0,0,0,43,49,37 
2,306,11,'305801',2010,42.98,0,0,0,43,50,36 
3,307,11,'305801',2010,42.98,0,0,0,48,54,41 
4,308,11,'305801',2010,44.07,1.09,0,0,49,51,47 
5,309,11,'305801',2010,44.12,0.05,0,0,49,52,45 
6,310,11,'305801',2010,44.12,0,0,0,46,51,40 
7,311,11,'305801',2010,44.12,0,0,0,44,51,36 
8,312,11,'305801',2010,44.16,0.04,0,0,43,45,40 
9,313,11,'305801',2010,44.16,0,0,0,48,54,41 
10,314,11,'305801',2010,44.16,0,0,0,51,56,46 
11,315,11,'305801',2010,44.16,0,0,0,49,56,42 
12,316,11,'305801',2010,44.16,0,0,0,54,62,45 
13,317,11,'305801',2010,44.16,0,0,0,55,64,46 
14,318,11,'305801',2010,44.16,0,0,0,54,61,46 
15,319,11,'305801',2010,44.16,0,0,0,54,57,50 
16,320,11,'305801',2010,44.61,0.45,0,0,56,59,52 
17,321,11,'305801',2010,44.82,0.21,0,0,56,60,51 
18,322,11,'305801',2010,44.82,0,0,0,50,55,45 
19,323,11,'305801',2010,44.82,0,0,0,44,48,40 
20,324,11,'305801',2010,44.82,0,0,0,48,55,41 
21,325,11,'305801',2010,44.82,0,0,0,44,48,39 
22,326,11,'305801',2010,44.82,0,0,0,55,65,45 
23,327,11,'305801',2010,44.82,0,0,0,56,61,50 
24,328,11,'305801',2010,44.82,0,0,0,46,50,41 
25,329,11,'305801',2010,44.88,0.06,0,0,43,46,39 
26,330,11,'305801',2010,45.04,0.16,0,0,46,53,38 
27,331,11,'305801',2010,45.04,0,0,0,38,42,34 
28,332,11,'305801',2010,45.04,0,0,0,41,47,34 
29,333,11,'305801',2010,45.04,0,0,0,42,48,35 
30,334,11,'305801',2010,45.13,0.09,0,0,51,57,44 
1,335,12,'305801',2010,46.33,1.2,0,0,50,60,40 
2,336,12,'305801',2010,46.33,0,0,0,38,42,34 
3,337,12,'305801',2010,46.33,0,0,0,37,40,33 
4,338,12,'305801',2010,46.33,0,0,0,36,40,32 
5,339,12,'305801',2010,46.33,0,0,0,33,35,30 
6,340,12,'305801',2010,46.33,0,0,0,33,35,30 
7,341,12,'305801',2010,46.33,0,0,0,33,36,30 
8,342,12,'305801',2010,46.33,0,0,0,31,34,27 
9,343,12,'305801',2010,46.33,0,0,0,27,30,23 
10,344,12,'305801',2010,46.33,0,0,0,30,38,22 
11,345,12,'305801',2010,46.33,0,0,0,40,46,34 
12,346,12,'305801',2010,47.71,1.38,0,0,48,56,40 
13,347,12,'305801',2010,47.75,0.04,0,0,35,49,21 
14,348,12,'305801',2010,47.76,0.01,0.1,0,21,23,19 
15,349,12,'305801',2010,47.76,0,0,0,24,27,20 
16,350,12,'305801',2010,47.76,0,0,0,27,30,23 
17,351,12,'305801',2010,47.76,0,0,0,30,36,23 
18,352,12,'305801',2010,47.76,0,0,0,32,36,28 
19,353,12,'305801',2010,47.76,0,0,0,34,37,30 
20,354,12,'305801',2010,47.76,0,0,0,31,37,25 
21,355,12,'305801',2010,47.76,0,0,0,33,38,28 
22,356,12,'305801',2010,47.76,0,0,0,33,38,28 
23,357,12,'305801',2010,47.76,0,0,0,33,35,30 
24,358,12,'305801',2010,47.76,0,0,0,35,40,29 
25,359,12,'305801',2010,47.76,0,0,0,29,32,25 
26,360,12,'305801',2010,48.85,1.09,12.2,0,26,30,21 
27,361,12,'305801',2010,49.37,0.52,7.8,20,24,28,20 
28,362,12,'305801',2010,49.37,0,0,18,31,38,24 
29,363,12,'305801',2010,49.37,0,0,16,34,37,31 
30,364,12,'305801',2010,49.37,0,0,14,34,40,28 
31,365,12,'305801',2010,49.37,0,0,13,41,45,36 
1,1,1,'305801',2011,0,0,0,12,47,53,40 
2,2,1,'305801',2011,0.01,0.01,0,9,44,52,35 
3,3,1,'305801',2011,0.01,0,0,6,32,36,28 
4,4,1,'305801',2011,0.01,0,0,5,35,40,30 
5,5,1,'305801',2011,0.01,0,0,4,34,39,29 
6,6,1,'305801',2011,0.01,0,0,2,30,33,26 
7,7,1,'305801',2011,0.2,0.19,1.7,1,29,33,25 
8,8,1,'305801',2011,0.2,0,0,3,27,31,23 
9,9,1,'305801',2011,0.2,0,0,2,29,32,26 
10,10,1,'305801',2011,0.2,0,0,2,30,35,24 
11,11,1,'305801',2011,0.45,0.25,3,2,27,31,23 
12,12,1,'305801',2011,1.06,0.61,6.1,9,28,31,24 
13,13,1,'305801',2011,1.06,0,0,8,24,30,18 
14,14,1,'305801',2011,1.06,0,0,7,24,30,18 
15,15,1,'305801',2011,1.06,0,0,6,31,38,23 
16,16,1,'305801',2011,1.06,0,0,5,32,37,26 
17,17,1,'305801',2011,1.06,0,0,4,23,27,19 
18,18,1,'305801',2011,2.33,1.27,1,5,33,41,24 
19,19,1,'305801',2011,2.4,0.07,0,2,38,41,35 
20,20,1,'305801',2011,2.4,0,0,1,33,35,30 
21,21,1,'305801',2011,2.81,0.41,4.2,6,25,32,18 
22,22,1,'305801',2011,2.81,0,0,6,19,24,13 
23,23,1,'305801',2011,2.81,0,0,6,18,24,11 
24,24,1,'305801',2011,2.81,0,0,6,15,24,6 
25,25,1,'305801',2011,2.86,0.05,1,6,31,37,24 
26,26,1,'305801',2011,4.15,1.29,12.3,4,33,35,30 
27,27,1,'305801',2011,4.92,0.77,6.7,23,33,36,29 
28,28,1,'305801',2011,4.92,0,0,20,31,34,28 
29,29,1,'305801',2011,4.93,0.01,0,19,33,36,29 
30,30,1,'305801',2011,4.93,0,0,18,33,39,27 
31,31,1,'305801',2011,4.93,0,0,17,27,31,22 
1,32,2,'305801',2011,5.1,0.17,1.1,18,28,30,25 
2,33,2,'305801',2011,5.8,0.7,0.5,17,33,38,27 
3,34,2,'305801',2011,5.8,0,0,16,29,34,24 
4,35,2,'305801',2011,5.8,0,0,16,29,34,23 
5,36,2,'305801',2011,6.01,0.21,0,15,37,43,31 
6,37,2,'305801',2011,6.01,0,0,15,41,45,37 
7,38,2,'305801',2011,6.14,0.13,0,13,41,45,36 
8,39,2,'305801',2011,6.25,0.11,0,11,30,41,18 
9,40,2,'305801',2011,6.25,0,0,10,22,29,15 
10,41,2,'305801',2011,6.25,0,0,10,26,29,22 
11,42,2,'305801',2011,6.25,0,0,8,28,37,19 
12,43,2,'305801',2011,6.25,0,0,8,35,40,30 
13,44,2,'305801',2011,6.25,0,0,8,37,46,28 
14,45,2,'305801',2011,6.25,0,0,7,48,58,37 
15,46,2,'305801',2011,6.25,0,0,5,31,37,25 
16,47,2,'305801',2011,6.25,0,0,4,37,48,26 
17,48,2,'305801',2011,6.25,0,0,2,55,63,46 
18,49,2,'305801',2011,6.25,0,0,0,57,67,46 
19,50,2,'305801',2011,6.25,0,0,0,39,54,23 
20,51,2,'305801',2011,6.25,0,0,0,31,40,21 
21,52,2,'305801',2011,6.59,0.34,3.2,3,31,37,24 
22,53,2,'305801',2011,6.59,0,0,3,26,36,16 
23,54,2,'305801',2011,6.59,0,0,2,31,40,21 
24,55,2,'305801',2011,6.64,0.05,0,0,37,44,30 
25,56,2,'305801',2011,7.96,1.32,0,0,46,57,34 
26,57,2,'305801',2011,7.96,0,0,0,37,43,31 
27,58,2,'305801',2011,7.96,0,0,0,44,50,38 
28,59,2,'305801',2011,8.4,0.44,0,0,50,60,40 
1,60,3,'305801',2011,8.4,0,0,0,40,46,33 
2,61,3,'305801',2011,8.4,0,0,0,39,53,25 
3,62,3,'305801',2011,8.4,0,0,0,27,33,20 
4,63,3,'305801',2011,8.4,0,0,0,34,41,27 
5,64,3,'305801',2011,8.41,0.01,0,0,51,61,41 
6,65,3,'305801',2011,10.43,2.02,0,0,52,54,50 
7,66,3,'305801',2011,10.51,0.08,0,0,44,53,34 
8,67,3,'305801',2011,10.51,0,0,0,39,48,29 
9,68,3,'305801',2011,10.51,0,0,0,40,45,34 
10,69,3,'305801',2011,11.58,1.07,0,0,46,53,38 
11,70,3,'305801',2011,12.49,0.91,0,0,48,55,40 
12,71,3,'305801',2011,12.49,0,0,0,47,56,38 
13,72,3,'305801',2011,12.49,0,0,0,47,53,41 
14,73,3,'305801',2011,12.49,0,0,0,41,45,37 
15,74,3,'305801',2011,12.49,0,0,0,41,47,34 
16,75,3,'305801',2011,13.05,0.56,0,0,48,57,38 
17,76,3,'305801',2011,13.05,0,0,0,55,65,44 
18,77,3,'305801',2011,13.05,0,0,0,64,77,51 
19,78,3,'305801',2011,13.05,0,0,0,49,59,38 
20,79,3,'305801',2011,13.05,0,0,0,43,51,34 
21,80,3,'305801',2011,13.49,0.44,0,0,41,45,36 
22,81,3,'305801',2011,13.49,0,0,0,45,50,40 
23,82,3,'305801',2011,14.36,0.87,0,0,36,40,32 
24,83,3,'305801',2011,14.45,0.09,1,1,37,44,30 
25,84,3,'305801',2011,14.45,0,0,0,35,42,28 
26,85,3,'305801',2011,14.45,0,0,0,33,40,26 
27,86,3,'305801',2011,14.45,0,0,0,37,45,28 
28,87,3,'305801',2011,14.45,0,0,0,36,45,26 
29,88,3,'305801',2011,14.45,0,0,0,40,49,31 
30,89,3,'305801',2011,14.46,0.01,0,0,45,53,36 
31,90,3,'305801',2011,14.59,0.13,0,0,40,43,37 
1,91,4,'305801',2011,14.77,0.18,0,0,40,44,35 
2,92,4,'305801',2011,14.77,0,0,0,47,55,38 
3,93,4,'305801',2011,14.77,0,0,0,50,58,42 
4,94,4,'305801',2011,14.83,0.06,0,0,53,63,43 
5,95,4,'305801',2011,14.99,0.16,0,0,54,67,41 
6,96,4,'305801',2011,15.08,0.09,0,0,47,55,38 
7,97,4,'305801',2011,15.1,0.02,0,0,47,52,42 
8,98,4,'305801',2011,15.1,0,0,0,46,49,42 
9,99,4,'305801',2011,15.1,0,0,0,49,58,40 
10,100,4,'305801',2011,15.1,0,0,0,51,56,46 
11,101,4,'305801',2011,15.1,0,0,0,66,81,50 
12,102,4,'305801',2011,16.19,1.09,0,0,59,72,45 
13,103,4,'305801',2011,16.57,0.38,0,0,47,50,43 
14,104,4,'305801',2011,16.57,0,0,0,59,69,48 
15,105,4,'305801',2011,16.57,0,0,0,49,56,41 
16,106,4,'305801',2011,18.02,1.45,0,0,48,55,41 
17,107,4,'305801',2011,18.35,0.33,0,0,56,61,50 
18,108,4,'305801',2011,18.35,0,0,0,55,63,47 
19,109,4,'305801',2011,18.38,0.03,0,0,50,53,47 
20,110,4,'305801',2011,18.38,0,0,0,55,65,45 
21,111,4,'305801',2011,18.38,0,0,0,53,63,43 
22,112,4,'305801',2011,18.38,0,0,0,46,51,40 
23,113,4,'305801',2011,19.13,0.75,0,0,52,61,43 
24,114,4,'305801',2011,19.63,0.5,0,0,67,80,54 
25,115,4,'305801',2011,19.63,0,0,0,66,75,56 
26,116,4,'305801',2011,19.63,0,0,0,69,83,54 
27,117,4,'305801',2011,19.63,0,0,0,68,75,61 
28,118,4,'305801',2011,19.94,0.31,0,0,67,72,61 
29,119,4,'305801',2011,19.94,0,0,0,62,69,54 
30,120,4,'305801',2011,19.94,0,0,0,59,67,50 
1,121,5,'305801',2011,19.94,0,0,0,60,69,50 
2,122,5,'305801',2011,19.94,0,0,0,57,63,50 
3,123,5,'305801',2011,19.94,0,0,0,65,75,55 
4,124,5,'305801',2011,20.44,0.5,0,0,55,64,46 
5,125,5,'305801',2011,20.44,0,0,0,56,65,46 
6,126,5,'305801',2011,20.44,0,0,0,61,72,50 
7,127,5,'305801',2011,20.44,0,0,0,64,72,55 
8,128,5,'305801',2011,20.44,0,0,0,63,74,52 
9,129,5,'305801',2011,20.44,0,0,0,63,71,54 
10,130,5,'305801',2011,20.44,0,0,0,64,75,53 
11,131,5,'305801',2011,20.44,0,0,0,62,71,52 
12,132,5,'305801',2011,20.44,0,0,0,63,74,52 
13,133,5,'305801',2011,20.44,0,0,0,60,67,52 
14,134,5,'305801',2011,20.44,0,0,0,61,64,57 
15,135,5,'305801',2011,21.33,0.89,0,0,64,69,58 
16,136,5,'305801',2011,21.5,0.17,0,0,58,62,53 
17,137,5,'305801',2011,22.17,0.67,0,0,56,60,52 
18,138,5,'305801',2011,24.35,2.18,0,0,61,67,54 
19,139,5,'305801',2011,24.35,0,0,0,68,75,60 
20,140,5,'305801',2011,24.59,0.24,0,0,61,64,57 
21,141,5,'305801',2011,24.66,0.07,0,0,67,78,55 
22,142,5,'305801',2011,24.66,0,0,0,56,58,54 
23,143,5,'305801',2011,24.76,0.1,0,0,61,67,55 
24,144,5,'305801',2011,24.76,0,0,0,74,81,66 
25,145,5,'305801',2011,24.76,0,0,0,75,84,65 
26,146,5,'305801',2011,24.76,0,0,0,71,78,64 
27,147,5,'305801',2011,24.76,0,0,0,74,83,65 
28,148,5,'305801',2011,24.76,0,0,0,76,84,67 
29,149,5,'305801',2011,24.76,0,0,0,75,82,67 
30,150,5,'305801',2011,25.05,0.29,0,0,78,86,70 
31,151,5,'305801',2011,25.05,0,0,0,79,89,69 
1,152,6,'305801',2011,25.05,0,0,0,80,90,69 
2,153,6,'305801',2011,25.05,0,0,0,71,80,62 
3,154,6,'305801',2011,25.05,0,0,0,67,76,57 
4,155,6,'305801',2011,25.05,0,0,0,67,75,59 
5,156,6,'305801',2011,25.05,0,0,0,63,70,56 
6,157,6,'305801',2011,25.05,0,0,0,71,81,60 
7,158,6,'305801',2011,25.05,0,0,0,77,87,66 
8,159,6,'305801',2011,25.05,0,0,0,84,94,73 
9,160,6,'305801',2011,25.12,0.07,0,0,82,95,69 
10,161,6,'305801',2011,25.12,0,0,0,79,87,70 
11,162,6,'305801',2011,25.67,0.55,0,0,66,72,59 
12,163,6,'305801',2011,25.72,0.05,0,0,66,74,58 
13,164,6,'305801',2011,25.77,0.05,0,0,67,73,60 
14,165,6,'305801',2011,25.82,0.05,0,0,65,72,58 
15,166,6,'305801',2011,25.82,0,0,0,70,83,56 
16,167,6,'305801',2011,25.82,0,0,0,73,84,62 
17,168,6,'305801',2011,27.64,1.82,0,0,70,76,64 
18,169,6,'305801',2011,27.64,0,0,0,74,83,64 
19,170,6,'305801',2011,27.64,0,0,0,76,83,69 
20,171,6,'305801',2011,27.64,0,0,0,74,81,67 
21,172,6,'305801',2011,27.64,0,0,0,76,82,70 
22,173,6,'305801',2011,27.91,0.27,0,0,76,80,71 
23,174,6,'305801',2011,28.17,0.26,0,0,69,71,66 
24,175,6,'305801',2011,28.2,0.03,0,0,68,70,65 
25,176,6,'305801',2011,28.2,0,0,0,72,80,64 
26,177,6,'305801',2011,28.2,0,0,0,73,79,66 
27,178,6,'305801',2011,28.2,0,0,0,74,82,66 
28,179,6,'305801',2011,28.2,0,0,0,78,83,72 
29,180,6,'305801',2011,28.3,0.1,0,0,76,82,69 
30,181,6,'305801',2011,28.3,0,0,0,74,82,65 
1,182,7,'305801',2011,28.3,0,0,0,73,83,63 
2,183,7,'305801',2011,28.3,0,0,0,77,86,68 
3,184,7,'305801',2011,29.14,0.84,0,0,72,74,69 
4,185,7,'305801',2011,29.14,0,0,0,78,86,70 
5,186,7,'305801',2011,29.14,0,0,0,79,87,70 
6,187,7,'305801',2011,29.14,0,0,0,81,89,73 
7,188,7,'305801',2011,29.14,0,0,0,83,92,74 
8,189,7,'305801',2011,29.54,0.4,0,0,77,85,68 
9,190,7,'305801',2011,29.54,0,0,0,78,88,67 
10,191,7,'305801',2011,29.54,0,0,0,77,86,68 
11,192,7,'305801',2011,29.54,0,0,0,83,91,74 
12,193,7,'305801',2011,29.54,0,0,0,86,93,78 
13,194,7,'305801',2011,29.65,0.11,0,0,78,86,69 
14,195,7,'305801',2011,29.65,0,0,0,74,84,64 
15,196,7,'305801',2011,29.65,0,0,0,77,87,66 
16,197,7,'305801',2011,29.65,0,0,0,80,90,70 
17,198,7,'305801',2011,29.65,0,0,0,82,91,72 
18,199,7,'305801',2011,29.76,0.11,0,0,85,95,75 
19,200,7,'305801',2011,29.76,0,0,0,85,94,75 
20,201,7,'305801',2011,29.76,0,0,0,82,89,75 
21,202,7,'305801',2011,29.76,0,0,0,86,97,75 
22,203,7,'305801',2011,29.76,0,0,0,94,104,84 
23,204,7,'305801',2011,29.76,0,0,0,92,100,83 
24,205,7,'305801',2011,29.79,0.03,0,0,85,91,78 
25,206,7,'305801',2011,30.11,0.32,0,0,74,80,68 
26,207,7,'305801',2011,30.25,0.14,0,0,80,90,69 
27,208,7,'305801',2011,30.25,0,0,0,76,84,68 
28,209,7,'305801',2011,30.25,0,0,0,79,87,71 
29,210,7,'305801',2011,31.33,1.08,0,0,78,84,71 
30,211,7,'305801',2011,31.33,0,0,0,83,91,74 
31,212,7,'305801',2011,31.33,0,0,0,81,91,71 
1,213,8,'305801',2011,31.35,0.02,0,0,83,94,71 
2,214,8,'305801',2011,31.35,0,0,0,82,91,73 
3,215,8,'305801',2011,32.11,0.76,0,0,78,88,67 
4,216,8,'305801',2011,32.11,0,0,0,76,84,67 
5,217,8,'305801',2011,32.11,0,0,0,78,86,70 
6,218,8,'305801',2011,32.3,0.19,0,0,79,85,72 
7,219,8,'305801',2011,32.46,0.16,0,0,81,89,73 
8,220,8,'305801',2011,32.46,0,0,0,82,90,74 
9,221,8,'305801',2011,34.55,2.09,0,0,77,83,71 
10,222,8,'305801',2011,34.55,0,0,0,78,86,70 
11,223,8,'305801',2011,34.55,0,0,0,76,82,69 
12,224,8,'305801',2011,34.55,0,0,0,74,84,64 
13,225,8,'305801',2011,34.55,0,0,0,77,85,69 
14,226,8,'305801',2011,40.36,5.81,0,0,70,72,67 
15,227,8,'305801',2011,40.92,0.56,0,0,73,77,68 
16,228,8,'305801',2011,40.94,0.02,0,0,72,78,65 
17,229,8,'305801',2011,40.94,0,0,0,76,86,66 
18,230,8,'305801',2011,41.01,0.07,0,0,75,83,67 
19,231,8,'305801',2011,42.25,1.24,0,0,75,84,65 
20,232,8,'305801',2011,42.25,0,0,0,75,85,64 
21,233,8,'305801',2011,42.92,0.67,0,0,77,84,70 
22,234,8,'305801',2011,42.92,0,0,0,71,77,65 
23,235,8,'305801',2011,42.92,0,0,0,70,79,61 
24,236,8,'305801',2011,42.92,0,0,0,74,80,67 
25,237,8,'305801',2011,43.41,0.49,0,0,75,78,72 
26,238,8,'305801',2011,43.41,0,0,0,77,83,71 
27,239,8,'305801',2011,46.29,2.88,0,0,75,78,71 
28,240,8,'305801',2011,50.28,3.99,0,0,70,75,65 
29,241,8,'305801',2011,50.28,0,0,0,68,77,59 
30,242,8,'305801',2011,50.28,0,0,0,72,82,61 
31,243,8,'305801',2011,50.28,0,0,0,74,85,63 
1,244,9,'305801',2011,50.28,0,0,0,75,83,66 
2,245,9,'305801',2011,50.28,0,0,0,72,78,65 
3,246,9,'305801',2011,50.28,0,0,0,75,83,66 
4,247,9,'305801',2011,50.28,0,0,0,79,86,72 
5,248,9,'305801',2011,50.28,0,0,0,77,81,72 
6,249,9,'305801',2011,53.5,3.22,0,0,68,75,60 
7,250,9,'305801',2011,54.71,1.21,0,0,65,68,62 
8,251,9,'305801',2011,55.61,0.9,0,0,71,79,63 
9,252,9,'305801',2011,55.61,0,0,0,76,84,67 
10,253,9,'305801',2011,55.61,0,0,0,74,80,68 
11,254,9,'305801',2011,55.62,0.01,0,0,68,71,64 
12,255,9,'305801',2011,55.62,0,0,0,73,80,66 
13,256,9,'305801',2011,55.62,0,0,0,75,82,67 
14,257,9,'305801',2011,55.62,0,0,0,78,85,70 
15,258,9,'305801',2011,55.69,0.07,0,0,65,76,53 
16,259,9,'305801',2011,55.69,0,0,0,58,65,51 
17,260,9,'305801',2011,55.69,0,0,0,59,65,53 
18,261,9,'305801',2011,55.69,0,0,0,61,68,53 
19,262,9,'305801',2011,55.69,0,0,0,60,68,52 
20,263,9,'305801',2011,55.75,0.06,0,0,65,68,61 
21,264,9,'305801',2011,55.81,0.06,0,0,68,73,63 
22,265,9,'305801',2011,55.83,0.02,0,0,74,80,68 
23,266,9,'305801',2011,58.44,2.61,0,0,71,73,69 
24,267,9,'305801',2011,58.44,0,0,0,73,76,70 
25,268,9,'305801',2011,58.44,0,0,0,75,80,70 
26,269,9,'305801',2011,58.44,0,0,0,74,80,68 
27,270,9,'305801',2011,58.44,0,0,0,73,77,69 
28,271,9,'305801',2011,58.55,0.11,0,0,71,74,68 
29,272,9,'305801',2011,58.95,0.4,0,0,67,73,61 
30,273,9,'305801',2011,59.67,0.72,0,0,67,76,58 
1,274,10,'305801',2011,60.06,0.39,0,0,59,67,50 
2,275,10,'305801',2011,60.12,0.06,0,0,57,64,50 
3,276,10,'305801',2011,60.17,0.05,0,0,53,58,48 
4,277,10,'305801',2011,60.17,0,0,0,56,63,49 
5,278,10,'305801',2011,60.17,0,0,0,62,71,53 
6,279,10,'305801',2011,60.17,0,0,0,57,67,47 
7,280,10,'305801',2011,60.17,0,0,0,57,66,48 
8,281,10,'305801',2011,60.17,0,0,0,66,77,54 
9,282,10,'305801',2011,60.17,0,0,0,72,84,60 
10,283,10,'305801',2011,60.17,0,0,0,71,81,61 
11,284,10,'305801',2011,60.17,0,0,0,68,73,62 
12,285,10,'305801',2011,60.62,0.45,0,0,61,63,58 
13,286,10,'305801',2011,60.96,0.34,0,0,62,66,58 
14,287,10,'305801',2011,61.98,1.02,0,0,64,70,57 
15,288,10,'305801',2011,61.98,0,0,0,60,65,54 
16,289,10,'305801',2011,61.98,0,0,0,60,66,54 
17,290,10,'305801',2011,61.98,0,0,0,61,65,57 
18,291,10,'305801',2011,61.99,0.01,0,0,61,68,54 
19,292,10,'305801',2011,63.11,1.12,0,0,61,62,60 
20,293,10,'305801',2011,63.12,0.01,0,0,61,67,54 
21,294,10,'305801',2011,63.12,0,0,0,53,56,50 
22,295,10,'305801',2011,63.12,0,0,0,54,60,47 
23,296,10,'305801',2011,63.12,0,0,0,55,59,50 
24,297,10,'305801',2011,63.12,0,0,0,56,61,50 
25,298,10,'305801',2011,63.12,0,0,0,56,62,50 
26,299,10,'305801',2011,63.12,0,0,0,57,62,51 
27,300,10,'305801',2011,63.75,0.63,0,0,50,61,38 
28,301,10,'305801',2011,63.75,0,0,0,43,49,36 
29,302,10,'305801',2011,65.75,2,2.9,0,39,45,33 
30,303,10,'305801',2011,65.76,0.01,0,0,40,46,33 
31,304,10,'305801',2011,65.76,0,0,0,45,53,37 
1,305,11,'305801',2011,65.76,0,0,0,50,55,45 
2,306,11,'305801',2011,65.76,0,0,0,50,57,42 
3,307,11,'305801',2011,65.76,0,0,0,53,59,46 
4,308,11,'305801',2011,65.76,0,0,0,47,53,41 
5,309,11,'305801',2011,65.76,0,0,0,43,49,36 
6,310,11,'305801',2011,65.76,0,0,0,46,54,38 
7,311,11,'305801',2011,65.76,0,0,0,54,62,45 
8,312,11,'305801',2011,65.76,0,0,0,61,68,53 
9,313,11,'305801',2011,65.76,0,0,0,58,65,51 
10,314,11,'305801',2011,65.78,0.02,0,0,57,67,47 
11,315,11,'305801',2011,65.8,0.02,0,0,45,48,41 
12,316,11,'305801',2011,65.8,0,0,0,48,57,39 
13,317,11,'305801',2011,65.8,0,0,0,54,61,47 
14,318,11,'305801',2011,65.8,0,0,0,62,69,54 
15,319,11,'305801',2011,65.8,0,0,0,62,65,58 
16,320,11,'305801',2011,66.53,0.73,0,0,56,59,53 
17,321,11,'305801',2011,66.6,0.07,0,0,47,53,40 
18,322,11,'305801',2011,66.6,0,0,0,41,46,36 
19,323,11,'305801',2011,66.6,0,0,0,45,51,38 
20,324,11,'305801',2011,66.6,0,0,0,57,65,49 
21,325,11,'305801',2011,66.72,0.12,0,0,53,59,46 
22,326,11,'305801',2011,67.88,1.16,0,0,47,50,43 
23,327,11,'305801',2011,68.34,0.46,0,0,46,53,39 
24,328,11,'305801',2011,68.34,0,0,0,46,54,37 
25,329,11,'305801',2011,68.34,0,0,0,54,61,46 
26,330,11,'305801',2011,68.34,0,0,0,58,65,50 
27,331,11,'305801',2011,68.34,0,0,0,55,63,47 
28,332,11,'305801',2011,68.34,0,0,0,63,70,56 
29,333,11,'305801',2011,68.81,0.47,0,0,59,66,51 
30,334,11,'305801',2011,68.81,0,0,0,48,52,43 
1,335,12,'305801',2011,68.81,0,0,0,44,50,37 
2,336,12,'305801',2011,68.81,0,0,0,46,52,39 
3,337,12,'305801',2011,68.81,0,0,0,42,47,37 
4,338,12,'305801',2011,68.81,0,0,0,49,55,42 
5,339,12,'305801',2011,68.81,0,0,0,53,59,47 
6,340,12,'305801',2011,69.01,0.2,0,0,59,62,56 
7,341,12,'305801',2011,70.69,1.68,0,0,52,62,42 
8,342,12,'305801',2011,70.85,0.16,0,0,41,45,36 
9,343,12,'305801',2011,70.85,0,0,0,44,52,36 
10,344,12,'305801',2011,70.85,0,0,0,39,46,32 
11,345,12,'305801',2011,70.85,0,0,0,34,39,29 
12,346,12,'305801',2011,70.85,0,0,0,39,44,33 
13,347,12,'305801',2011,70.85,0,0,0,40,47,32 
14,348,12,'305801',2011,70.85,0,0,0,43,50,36 
15,349,12,'305801',2011,70.85,0,0,0,53,59,47 
16,350,12,'305801',2011,70.85,0,0,0,50,59,41 
17,351,12,'305801',2011,70.85,0,0,0,37,42,31 
